16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2014/11/5,1.0294,1.1794
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2014/11/6,1.0116,1.1616
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2014/11/7,1.0058,1.1558
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2014/11/10,1.0346,1.1846
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2014/11/11,1.0594,1.2094
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2014/11/12,1.0565,1.2065
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2014/11/13,1.0147,1.1647
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2014/11/14,1.0019,1.1519
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2014/11/17,1.0059,1.1559
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2014/11/18,1.0269,1.1769
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2014/11/19,1.0109,1.1609
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2014/11/20,1.0088,1.1588
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2014/11/21,1.0178,1.1678
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2014/11/24,1.0254,1.1754
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2014/11/25,1.0255,1.1755
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2014/11/26,1.0247,1.1747
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2014/11/27,1.025,1.175
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2014/11/28,1.0201,1.1701
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2014/11/29,1.02,1.17
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2014/11/30,1.02,1.17
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2014/12/1,1.0102,1.1602
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2014/12/2,1.0135,1.1635
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2014/12/3,1.0128,1.1628
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2014/12/4,1.0197,1.1697
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2014/12/5,1.0079,1.1579
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2014/12/8,0.998,1.148
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2014/12/9,0.959,1.109
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2014/12/10,0.9831,1.1331
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2014/12/11,0.9863,1.1363
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2014/12/12,0.9838,1.1338
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2014/12/14,0.9837,1.1337
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2014/12/15,1.0061,1.1561
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2014/12/16,1.0052,1.1552
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2014/12/17,0.9877,1.1377
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2014/12/18,0.9843,1.1343
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2014/12/19,0.971,1.121
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2014/12/22,0.94,1.09
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2014/12/23,0.9317,1.0817
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2014/12/24,0.9456,1.0956
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2014/12/25,0.9523,1.1023
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2014/12/26,0.9473,1.0973
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2014/12/29,0.9366,1.0866
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2014/12/30,0.9269,1.0769
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2014/12/31,0.9351,1.0851
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2015/1/5,0.9443,1.0943
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2015/1/6,0.9757,1.1257
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2015/1/7,0.9733,1.1233
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2015/1/8,0.9807,1.1307
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2015/1/9,0.9889,1.1389
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2015/1/12,0.9908,1.1408
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2015/1/13,1.0105,1.1605
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2015/1/14,1.015,1.165
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2015/1/15,1.0163,1.1663
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2015/1/16,1.0274,1.1774
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2015/1/19,1.0184,1.1684
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2015/1/20,1.0495,1.1995
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2015/1/21,1.0586,1.2086
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2015/1/22,1.0575,1.2075
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2015/1/23,1.049,1.199
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2015/1/26,1.0543,1.2043
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2015/1/27,1.0542,1.2042
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2015/1/28,1.0525,1.2025
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2015/1/29,1.05,1.2
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2015/1/30,1.0466,1.1966
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2015/2/2,1.0549,1.2049
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2015/2/3,1.0688,1.2188
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2015/2/4,1.0713,1.2213
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2015/2/5,1.0822,1.2322
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2015/2/6,1.073,1.223
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2015/2/9,1.0769,1.2269
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2015/2/10,1.0851,1.2351
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2015/2/11,1.0872,1.2372
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2015/2/12,1.1005,1.2505
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2015/2/13,1.1149,1.2649
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2015/2/16,1.1437,1.2937
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2015/2/17,1.1519,1.3019
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2015/2/25,1.1426,1.2926
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2015/2/26,1.1433,1.2933
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2015/2/27,1.1501,1.3001
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2015/3/2,1.1631,1.3131
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2015/3/3,1.1641,1.3141
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2015/3/4,1.173,1.323
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2015/3/5,1.1714,1.3214
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2015/3/6,1.163,1.313
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2015/3/9,1.1746,1.3246
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2015/3/10,1.1808,1.3308
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2015/3/11,1.1839,1.3339
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2015/3/12,1.1829,1.3329
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2015/3/13,1.1871,1.3371
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2015/3/16,1.1997,1.3497
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2015/3/17,1.2036,1.3536
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2015/3/18,1.2074,1.3574
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2015/3/19,1.2068,1.3568
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2015/3/20,1.2115,1.3615
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2015/3/23,1.2238,1.3738
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2015/3/24,1.2185,1.3685
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2015/3/25,1.2112,1.3612
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2015/3/26,1.2114,1.3614
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2015/3/27,1.221,1.371
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2015/3/27,1.221,1.371
19186,鑫享定增5号,兴业证券鑫享定增5号集合资产管理计划,2014/10/8,1.135,1.135
19186,鑫享定增5号,兴业证券鑫享定增5号集合资产管理计划,2014/10/9,1.132,1.132
19186,鑫享定增5号,兴业证券鑫享定增5号集合资产管理计划,2014/10/10,1.128,1.128
19186,鑫享定增5号,兴业证券鑫享定增5号集合资产管理计划,2014/10/13,1.128,1.128
19186,鑫享定增5号,兴业证券鑫享定增5号集合资产管理计划,2014/10/14,1.146,1.146
19186,鑫享定增5号,兴业证券鑫享定增5号集合资产管理计划,2014/10/15,1.146,1.146
19186,鑫享定增5号,兴业证券鑫享定增5号集合资产管理计划,2014/10/16,1.136,1.136
19186,鑫享定增5号,兴业证券鑫享定增5号集合资产管理计划,2014/10/17,1.135,1.135
19186,鑫享定增5号,兴业证券鑫享定增5号集合资产管理计划,2014/10/20,1.141,1.141
19186,鑫享定增5号,兴业证券鑫享定增5号集合资产管理计划,2014/10/21,1.132,1.132
19186,鑫享定增5号,兴业证券鑫享定增5号集合资产管理计划,2014/10/22,1.125,1.125
19186,鑫享定增5号,兴业证券鑫享定增5号集合资产管理计划,2014/10/23,1.106,1.106
19186,鑫享定增5号,兴业证券鑫享定增5号集合资产管理计划,2014/10/24,1.111,1.111
19186,鑫享定增5号,兴业证券鑫享定增5号集合资产管理计划,2014/10/25,1.111,1.111
19186,鑫享定增5号,兴业证券鑫享定增5号集合资产管理计划,2014/10/26,1.111,1.111
19186,鑫享定增5号,兴业证券鑫享定增5号集合资产管理计划,2014/10/27,1.117,1.117
19186,鑫享定增5号,兴业证券鑫享定增5号集合资产管理计划,2014/10/28,1.129,1.129
19186,鑫享定增5号,兴业证券鑫享定增5号集合资产管理计划,2014/10/29,1.134,1.134
19186,鑫享定增5号,兴业证券鑫享定增5号集合资产管理计划,2014/10/30,1.153,1.153
19186,鑫享定增5号,兴业证券鑫享定增5号集合资产管理计划,2014/10/31,1.153,1.153
19186,鑫享定增5号,兴业证券鑫享定增5号集合资产管理计划,2014/11/3,1.159,1.159
19186,鑫享定增5号,兴业证券鑫享定增5号集合资产管理计划,2014/11/4,1.172,1.172
19186,鑫享定增5号,兴业证券鑫享定增5号集合资产管理计划,2014/11/5,1.16,1.16
19186,鑫享定增5号,兴业证券鑫享定增5号集合资产管理计划,2014/11/6,1.16,1.16
19186,鑫享定增5号,兴业证券鑫享定增5号集合资产管理计划,2014/11/7,1.16,1.16
19186,鑫享定增5号,兴业证券鑫享定增5号集合资产管理计划,2014/11/10,1.192,1.192
19186,鑫享定增5号,兴业证券鑫享定增5号集合资产管理计划,2014/11/11,1.177,1.177
19186,鑫享定增5号,兴业证券鑫享定增5号集合资产管理计划,2014/11/12,1.181,1.181
19186,鑫享定增5号,兴业证券鑫享定增5号集合资产管理计划,2014/11/13,1.167,1.167
19186,鑫享定增5号,兴业证券鑫享定增5号集合资产管理计划,2014/11/14,1.145,1.145
19186,鑫享定增5号,兴业证券鑫享定增5号集合资产管理计划,2014/11/17,1.157,1.157
19186,鑫享定增5号,兴业证券鑫享定增5号集合资产管理计划,2014/11/18,1.158,1.158
19186,鑫享定增5号,兴业证券鑫享定增5号集合资产管理计划,2014/11/19,1.164,1.164
19186,鑫享定增5号,兴业证券鑫享定增5号集合资产管理计划,2014/11/20,1.16,1.16
19186,鑫享定增5号,兴业证券鑫享定增5号集合资产管理计划,2014/11/21,1.168,1.168
19186,鑫享定增5号,兴业证券鑫享定增5号集合资产管理计划,2014/11/24,1.174,1.174
19186,鑫享定增5号,兴业证券鑫享定增5号集合资产管理计划,2014/11/25,1.181,1.181
19186,鑫享定增5号,兴业证券鑫享定增5号集合资产管理计划,2014/11/26,1.196,1.196
19186,鑫享定增5号,兴业证券鑫享定增5号集合资产管理计划,2014/11/27,1.193,1.193
19186,鑫享定增5号,兴业证券鑫享定增5号集合资产管理计划,2014/11/28,1.18,1.18
19186,鑫享定增5号,兴业证券鑫享定增5号集合资产管理计划,2014/11/29,1.18,1.18
19186,鑫享定增5号,兴业证券鑫享定增5号集合资产管理计划,2014/11/30,1.18,1.18
19186,鑫享定增5号,兴业证券鑫享定增5号集合资产管理计划,2014/12/1,1.177,1.177
19186,鑫享定增5号,兴业证券鑫享定增5号集合资产管理计划,2014/12/2,1.19,1.19
19186,鑫享定增5号,兴业证券鑫享定增5号集合资产管理计划,2014/12/3,1.199,1.199
